7126429776	50.0648628	14.4039123
7126429781	50.0645304	14.4039383
7126522786	50.0951005	14.396598
7126522787	50.0950626	14.396575
7126725349	50.0950893	14.3966992
7126725354	50.0950498	14.3966931
7126725356	50.0949349	14.3966523
7126778976	50.0952622	14.3974684
7127081253	50.0769285	14.3060707
7127081255	50.0770173	14.3061654
7127081256	50.0769202	14.3062018
7131880274	50.0938998	14.4382421
7131880278	50.0939033	14.4381528
7132994507	50.0754983	14.6650682
7133183492	50.0402733	14.314324
7133183494	50.0412577	14.3131723
7133183496	50.041399	14.3137975
7133183497	50.0407303	14.3135843
7139038762	50.1516975	14.520227
7139038764	50.1502212	14.5202084
7139038765	50.1509951	14.5202245
7139353567	50.1228653	14.5753278
7139353569	50.1224753	14.5765966
7140019840	50.0405009	14.4701002
7140118958	50.0512477	14.4442858
7140155922	50.051667	14.4442501
7140155952	50.0511814	14.4442044
7140155954	50.0512898	14.444172
7140155955	50.0512286	14.4442863
7140155957	50.0510626	14.4444647
7140155968	50.0508173	14.4449001
7140155990	50.0507654	14.4449105
7141041192	50.0478284	14.4520403
7141105587	50.0126897	14.3941366
7141105609	50.0118795	14.3942572
7159462795	50.0189917	14.4024555
7159462799	50.0193492	14.4010095
7172863771	50.117969	14.4890027
7172863780	50.1180992	14.4904314
7181792941	50.1582627	14.5437357
7187797474	50.1681499	14.4742322
7187797475	50.1675232	14.4743068
7187797476	50.1689551	14.4740468
7187797477	50.169251	14.474036
7187858886	50.1697312	14.4796643
7192273123	50.0681267	14.3171766
7194250297	49.9916081	14.4193481
7194250299	49.9918648	14.4190015
7194250300	49.9920806	14.4172096
7194250301	49.9918843	14.4173017
7194250304	49.992296	14.4185618
7194250311	49.9920864	14.4187023
7194250312	49.9920546	14.4186465
7196004700	50.0286885	14.5292768
7201607655	49.989717	14.4139879
7233887666	49.9989572	14.4323433
7253616895	50.0565927	14.3716644
7281760434	50.1070542	14.5543104
7281760437	50.1069751	14.5541289
7281760441	50.1069441	14.5543255
7281760445	50.1071294	14.5538349
7291721337	50.113418	14.2830457
7299802879	50.078144	14.3451191
7359983699	50.1462441	14.5791383
7360519999	50.0860009	14.3842841
7368933525	50.055529	14.3482122
7369318194	50.0518226	14.409232
7375167299	50.0228743	14.5784256
7380313932	49.998962	14.4326585
7385729716	50.0024999	14.5160287
7407667886	50.0708681	14.3979831
7427198596	50.0384699	14.4354915
7427198597	50.0383473	14.4354727
7433242544	50.0649459	14.6319125
7465170610	50.0878204	14.4794175
7465170611	50.0874789	14.4793836
7465170614	50.0881344	14.4799659
7467674423	50.1000934	14.4851656
7467674430	50.1003122	14.4848135
7472071002	50.0246007	14.3931517
7472071038	49.9844857	14.3604962
7472071039	49.9847035	14.361094
7479780171	50.0737409	14.5585439
7482839792	50.0555162	14.456379
7482839801	50.0565121	14.45905
7482839806	50.0567787	14.4608409
7482839812	50.0564217	14.4591169
7482839813	50.0565971	14.4593521
7499361347	50.1068121	14.5060657
7526830342	50.1039477	14.4687919
7530109059	50.0938864	14.5045397
7542087276	50.0567793	14.3292228
7551810347	50.0542888	14.5183996
7567361244	50.0464741	14.301396
7572489818	50.1118338	14.5650067
7574614201	50.100622	14.4501348
7574614202	50.1006384	14.4499945
7574614207	50.1004472	14.450142
7578573131	50.0671895	14.5110278
7581334880	50.104007	14.5567567
7581334881	50.1040002	14.5568401
7581334883	50.1039886	14.5569926
7581352642	50.0957138	14.5490674
7593686179	50.1062084	14.5247372
7595561159	50.1099213	14.566792
7595810040	50.1525717	14.586509
7622360391	50.1418468	14.4494167
7633165043	50.0670876	14.5160337
7633165044	50.0672889	14.5164282
7633217365	50.0652554	14.5066517
7636024230	50.0274417	14.3653822
7637387418	50.0813205	14.4457224
7637387419	50.0811358	14.4456019
7637387422	50.0813264	14.4455304
7639961229	50.0584115	14.4782211
7642490413	50.1191386	14.4625532
7643817300	50.0706877	14.6715612
7646470822	50.1319647	14.5360037
7653291253	50.0326592	14.5837103
7653444185	50.070679	14.5089916
7680449902	50.0146769	14.5502248
7680449905	50.0149711	14.5471725
7680449906	50.0157334	14.547607
7685966460	50.0403042	14.3101629
7705667341	50.0750276	14.4375255
7706715380	50.0754108	14.4351895
7711262226	50.0759346	14.437037
7724697015	50.0950119	14.4094425
7725028516	50.0988661	14.43335
7726221683	50.0966646	14.4082033
7726237887	50.0966402	14.4080904
7726237890	50.0968486	14.4079334
7726237891	50.0968814	14.4080776
7726237899	50.0976212	14.4076301
7730913670	50.039417	14.4494541
7730920745	50.0686382	14.5020217
7734795654	50.0772598	14.4992352
7740027124	50.0721285	14.4900092
7740027799	50.0725078	14.4927996
7740055585	50.0707637	14.4012704
7747314939	50.1653321	14.4835784
7747358700	50.1446831	14.4711502
7757035734	50.081688	14.5976956
7773991132	50.1067913	14.5853168
7773991140	50.1069205	14.5542418
7773991145	50.1070648	14.5542015
7775376171	50.0786549	14.420739
7778234633	50.0859749	14.5094421
7778234634	50.0865311	14.5106991
7778234635	50.0863309	14.5109204
7778427208	50.1138822	14.6321281
7778427211	50.1131395	14.6323782
7800817486	50.0932861	14.3413123
7813503887	49.9760906	14.4020467
7813503894	49.9749776	14.4020429
7829406130	50.0897346	14.4854619
7843297481	50.0653207	14.401736
7844236534	50.1254479	14.6227036
7844236535	50.1252481	14.6231283
7844236540	50.1255164	14.6230133
7844236546	50.1251927	14.6228612
7844236547	50.1252135	14.6227855
7844236578	50.1250503	14.6216776
7846793668	50.0858994	14.6063299
7846793669	50.0858203	14.6056138
7859460050	50.0624929	14.4508281
7859460053	50.0622769	14.4507838
7869932728	50.1693824	14.474028
7869932731	50.1679498	14.4774833
7869932733	50.1679128	14.4763892
7869932735	50.1678765	14.4753162
7874717803	50.0349379	14.4070194
7874717807	50.0353041	14.407504
7876293158	50.0957337	14.4016261
7876293159	50.0956577	14.401717
7876585951	50.0023858	14.4119359
7881860424	50.0852286	14.4402687
7881860425	50.0851628	14.4412603
7892935998	50.0660216	14.4811554
7928805140	50.0711873	14.4950074
7931265558	49.9820878	14.39398
7931291699	49.9816616	14.3942106
7934591987	50.0920832	14.4198389
7936796766	50.1319467	14.3754205
7954717254	50.148376	14.5046099
7954717255	50.1457949	14.5042828
7954717256	50.1471283	14.5030839
7954717257	50.1470508	14.5044476
7954717258	50.148205	14.5045777
7954717259	50.1480973	14.5031589
7954717261	50.1476146	14.5045227
7954717262	50.1481332	14.5035748
7954717263	50.1464871	14.5040776
7954717264	50.1464724	14.5043617
7954717265	50.1459172	14.5040022
7954717266	50.1458961	14.5042972
7963323624	50.0560183	14.422906
7966220727	50.0783649	14.4703428
7966231624	50.0777352	14.4808527
7990934379	50.0996187	14.4071984
7997050393	50.0986454	14.5964363
8001215645	50.0681955	14.3500653
8003089661	50.0687978	14.350044
8003089666	50.0684136	14.3500192
8003089667	50.0682383	14.3500513
8003089677	50.0682491	14.3503077
8003089684	50.0684167	14.3501025
8014500074	50.0769692	14.4965082
8014512254	50.0770807	14.4964928
8018341372	50.0740708	14.5040753
8024971854	50.0508911	14.4098087
8039812590	50.0600599	14.4932419
8039812602	50.0606913	14.4935626
8042358369	50.1382041	14.4264664
8042358381	50.1381508	14.4270578
8042844980	50.0511444	14.4096114
8047065770	50.0482544	14.4497708
8047407062	50.1034557	14.4640091
8059878218	50.1199228	14.5647162
8064566112	50.1091248	14.5149432
8066835535	50.0503055	14.4101977
8084211974	50.0770145	14.3161868
8087704094	50.0691598	14.4742066
8087714518	50.0692681	14.4747413
8091474687	50.0698727	14.4778137
8111804284	50.0847993	14.5065983
8111816318	50.0849264	14.5051634
8119356683	50.095596	14.5486253
8119356690	50.1012245	14.5599777
8134907832	50.0409818	14.3395526
8138564840	50.0569303	14.4713597
8138564843	50.0568936	14.4718631
8153726188	50.1084382	14.5184417
8167233025	50.0282935	14.6037562
8167853725	50.0826956	14.4722499
8167940925	50.0847931	14.4811328
8168329528	50.1016162	14.5824462
8170628592	49.94565	14.3945536
8170751407	49.9963445	14.3967532
8197514114	50.0721879	14.4844906
8197519241	50.0722969	14.4847658
8204941099	50.0653042	14.401645
8205491570	50.1198038	14.4108548
8205491571	50.1196876	14.4109526
8205735868	50.1343363	14.5472071
8205735870	50.1293665	14.5495296
8219535195	50.0717031	14.4871487
8227580853	50.0735486	14.4403617
8227580854	50.0736133	14.4404727
8227580858	50.0744118	14.4385973
8227580862	50.0742694	14.4386716
8227580866	50.0745875	14.4390453
8231082570	50.0809102	14.5032974
8231162180	50.074038	14.5089217
8255610997	50.1407073	14.5210513
8260317243	50.043208	14.3049838
8262517090	50.036992	14.4040554
8262941355	50.1171206	14.4968596
8275498727	50.0334401	14.5872285
8275498728	50.033129	14.5887097
8275498739	50.0340294	14.5878654
8275498744	50.0331708	14.5864206
8279983247	50.0366196	14.4576912
8296910194	50.0434248	14.471169
8302504616	50.0887419	14.493872
8303754567	50.0888634	14.3766265
8303806809	50.0118696	14.4554189
8305779740	50.0671858	14.4925243
8308475026	50.1075186	14.269438
8308564050	50.1070463	14.2712882
8309122074	50.0182233	14.3929668
8309122083	50.0182438	14.3925988
8309267438	50.106809	14.2718925
8311261847	50.1086239	14.2748699
8321329744	50.108867	14.2752773
8321329748	50.1086732	14.2754765
8321463289	50.0090256	14.4535241
8322051268	50.1145933	14.2840218
8331413282	50.0969197	14.2919441
8331413289	50.0967745	14.2919197
8331413292	50.0968958	14.2916891
8331413298	50.0968298	14.291656
8331416044	50.0941032	14.2954577
8331416062	50.0941935	14.2949186
8331416074	50.0942542	14.2952282
8331416158	50.0942972	14.2952619
8333633114	50.0938142	14.2998466
8337222621	50.0697241	14.5425321
8337222676	50.0697158	14.5428936
8337222776	50.0704238	14.545381
8337442663	50.0412528	14.4573671
8338503799	50.0703017	14.5453599
8338910337	50.071476	14.5445441
8338910338	50.0721029	14.5440746
8346382207	50.0861747	14.4342748
8363052134	50.1186782	14.4794395
8364933442	50.081309	14.5966475
8367039238	50.0967567	14.4622643
8367039241	50.0973363	14.4619725
8367039243	50.09773	14.4616779
8367039266	50.0967383	14.4622135
8367824122	50.1147496	14.2887627
8368069455	50.0535518	14.5385622
8368069458	50.0535931	14.5386819
8370960154	50.0344532	14.4148189
8371885168	50.0754445	14.3227462
8372083033	50.0961463	14.4504282
8372308563	50.0745828	14.3242053
8372308564	50.07467	14.324576
8372979163	50.079136	14.3442572
8375183191	50.0753151	14.325628
8375183197	50.075406	14.3253439
8375230351	50.0755408	14.327542
8375230363	50.0757342	14.3290832
8375230408	50.0761902	14.3333282
8375230409	50.0763206	14.3332774
8376666345	50.0789216	14.3442278
8376900218	50.0437208	14.5211345
8378264020	50.0857727	14.3829066
8378376169	50.0862215	14.3847332
8378773547	50.0856716	14.3830453
8378773559	50.0860689	14.3841068
8378773564	50.0857048	14.3831416
8378773565	50.0857627	14.383049
8378773566	50.0857304	14.3830375
8378773567	50.0857442	14.3830923
8378773570	50.0852463	14.3836235
8378773597	50.0858201	14.3831322
8378933037	50.0865439	14.3865487
8378933038	50.086634	14.3864996
8378933048	50.0870902	14.3880395
8378933065	50.0873563	14.3881297
8379285475	50.0888546	14.386441
8381865894	50.0882615	14.3825331
8381888082	50.0881572	14.3813313
8384725939	50.094415	14.3918965
8385104683	50.09277	14.3874015
8385136456	50.0927697	14.3872997
8385136460	50.0927186	14.3873274
8387205161	50.0934628	14.3886652
8387205164	50.0936362	14.388793
8387205180	50.0937481	14.3887538
8390030238	50.0931739	14.3983566
8397051765	50.0932216	14.414029
8397051777	50.0937191	14.4165346
8397083465	50.0939259	14.4164428
8397083568	50.0937607	14.416625
8398007318	50.0954819	14.4266075
8398062857	50.0921668	14.417706
8399261933	50.005367	14.3397519
8399261937	50.0045956	14.3389342
8399509375	50.04025	14.3392495
8400150285	50.0885086	14.4045393
8400150296	50.0885532	14.4048045
8400267723	50.0876931	14.4044032
8400868546	50.0976069	14.4370303
8400868548	50.0974028	14.4370118
8400868598	50.0972411	14.4350691
8402284069	50.0920561	14.4374349
8402931776	50.0870143	14.437342
8402950051	50.0859418	14.437198
8403075910	50.0865268	14.4372986
8403127719	50.0865901	14.4372601
8403127731	50.0865963	14.4374326
8403127732	50.0864714	14.4374745
8403127733	50.0865625	14.4371637
8403127735	50.0866487	14.4372355
8404188228	50.0861839	14.4384422
8404188231	50.0860874	14.438292
8404929324	50.0935094	14.4323272
8404929325	50.0934709	14.4318229
8404987894	50.0924908	14.4266966
8408788631	50.0907577	14.4277201
8408788634	50.0907566	14.427874
8408788637	50.0926175	14.4274311
8408788639	50.0914185	14.4277189
8408788646	50.0926041	14.4272813
8408926633	50.0927887	14.4274086
8408926638	50.0953622	14.426619
8408926651	50.0955152	14.4267472
8408926656	50.0953947	14.4267989
8410075963	50.1107808	14.5874758
8411714039	50.0874096	14.456844
8411714040	50.0874558	14.4569942
8415347506	50.0807516	14.4336973
8415357343	50.0838233	14.4353017
8417635005	49.9842641	14.3987119
8418239281	50.106574	14.5562609
8418239743	50.1098537	14.5840229
8420827891	50.1158323	14.4467962
8420831693	50.1149321	14.4473108
8420851227	50.1153344	14.4462963
8421258362	50.1141873	14.4453746
8421348044	50.1147429	14.4436519
8421365967	50.1140714	14.4455071
8423452746	50.1010231	14.5055443
8423498185	50.1058488	14.4815776
8424818513	50.1082015	14.4722304
8425325868	50.0780217	14.4660732
8425345099	50.0842541	14.470669
8426584952	50.0944458	14.5003803
8426584953	50.0945195	14.5003053
8426668422	50.1067965	14.5854516
8435029944	50.0816026	14.4855851
8435029987	50.0816125	14.4854178
8443252498	50.013972	14.6208304
8445030474	50.0112599	14.6025951
8445731372	49.9837791	14.394296
8445804484	49.9842227	14.3960176
8448669621	50.0311149	14.3096112
8449364406	49.9949181	14.3973901
8449763565	49.9819494	14.3938992
8458050190	50.0356137	14.4077256
8458552788	50.060664	14.4190041
8460806596	50.0317188	14.4158857
8461510602	50.0660951	14.6378633
8461510603	50.0656638	14.6377034
8461510604	50.0667679	14.6397136
8461510605	50.0664774	14.6403417
8461538423	50.0653309	14.6426749
8461538424	50.0659266	14.6412142
8463770661	50.0664613	14.4430558
8463770666	50.0663346	14.4425469
8464139231	50.0695643	14.5001674
8474808558	50.0569038	14.5120809
8478499202	50.0505848	14.4783439
8478550920	50.0519496	14.4793996
8478550927	50.0503919	14.4778368
8480993908	50.0696149	14.4057831
8483747399	50.0391796	14.4691849
8483768513	50.0393925	14.4709272
8485175106	50.0530029	14.578798
8485557050	50.0412543	14.4689763
8486624836	50.0418319	14.4653512
8488378963	50.0420937	14.4722982
8488401519	50.0412289	14.4882571
8488764392	50.1052444	14.465415
8488764393	50.1056902	14.4653316
8488764394	50.1062578	14.4652721
8489195243	50.0392168	14.481867
8489195280	50.0395304	14.4814138
8489220662	50.0407468	14.4868047
8489220673	50.0410828	14.4868824
8489558201	50.0372564	14.4900618
8489978211	50.0874671	14.4601527
8490226521	50.0372921	14.4902587
8494028970	50.0342234	14.443903
8494081554	50.036672	14.4452132
8497141528	49.9707788	14.4254199
8499521673	50.0682616	14.4044287
8499612132	50.0682644	14.4039363
8499893452	50.0681521	14.4036618
8500561598	50.0297531	14.3630214
8500642353	50.0680697	14.4020542
8503154594	50.0377589	14.457564
8503154620	50.0375637	14.4595005
8503154656	50.0379414	14.4570956
8503895965	50.1576118	14.5206461
8506583936	50.0599249	14.4937322
8509730571	50.0769103	14.5659476
8509730574	50.0769198	14.565702
8509730579	50.0768678	14.5655993
8509730589	50.076685	14.5655865
8509839249	50.0783067	14.5677458
8509839256	50.0780556	14.5677112
8509839270	50.0783756	14.5678284
8510147606	50.0808083	14.5956641
8510147608	50.0805167	14.5955415
8510653279	50.0811564	14.5932274
8510653295	50.076542	14.5835825
8510683470	50.0811539	14.5904578
8510683496	50.08168	14.5906508
8510683506	50.0816953	14.5905422
8510683517	50.081584	14.591381
8510683523	50.0814146	14.5944628
8510683548	50.0813637	14.595738
8510683575	50.0818397	14.5897258
8510683599	50.0817612	14.5905693
8515215746	50.0141754	14.3594506
8515215750	50.0139084	14.3602764
8515215756	50.0149286	14.360268
8520784651	50.0665804	14.4220973
8520784652	50.0667626	14.4219628
8520784664	50.0657584	14.4232256
8520863952	50.0650934	14.4347054
8520863981	50.0648818	14.4352401
8520863983	50.0652697	14.4397947
8520863984	50.0646409	14.437924
8521487993	50.1098608	14.575243
8521487996	50.109456	14.574885
8521978661	50.0709321	14.4190957
8521982318	50.0718508	14.4184033
8521982341	50.0708866	14.4190397
8524409444	50.0556699	14.3772468
8528249880	50.1082249	14.5881553
8529993380	50.0584742	14.495624
8529993382	50.0585949	14.4954434
8532623775	50.0770675	14.642478
8532692028	50.0719386	14.6469811
8532692083	50.0683312	14.653025
8533478850	50.091723	14.4981142
8533478855	50.0917065	14.4983105
8533550681	50.0916891	14.4984528
8533575617	50.0917726	14.4978167
8541975423	50.1078961	14.5242594
8545034922	50.0776498	14.5072507
8545034923	50.0776568	14.5073695
8549664511	50.0775269	14.5204292
8549693388	50.0954153	14.4759131
8549693389	50.0954144	14.4758384
8549693391	50.0953767	14.4758372
8554079953	50.0631769	14.44289
8554087941	50.0627783	14.4401983
8554087955	50.0629026	14.4426436
8554087962	50.0629696	14.4425638
8554087969	50.0633904	14.4428766
8554087985	50.0626971	14.4398527
8554191599	50.0632889	14.4429429
8554191604	50.0633877	14.4427109
8554191605	50.0632794	14.443047
8554191612	50.0636163	14.442411
8554191720	50.0640556	14.4412591
8554191721	50.0641602	14.4413812
8556269127	50.0614303	14.4307072
8556545382	50.0576669	14.4334654
8556566434	50.0567316	14.4345215
8560769130	50.0131907	14.518203
8560769131	50.0138696	14.5176413
8560769132	50.0140725	14.5180996
8561324415	50.0643687	14.4302204
8561899464	50.0561883	14.4368319
8563188076	50.0526414	14.4406351
8566862059	50.0693873	14.4311496
8566978152	50.0681801	14.433169
8569390714	50.1025268	14.4088564
8569724619	50.039854	14.3495487
8569961306	50.0758257	14.4183823
8571419387	50.0754635	14.4087327
8571419396	50.0748797	14.4089737
8571517723	50.0742216	14.4093225
8572114589	50.0757892	14.4166141
8572114590	50.0757218	14.415559
8574354931	50.0742126	14.4390598
8574559736	50.0730229	14.4416338
8574559737	50.0725313	14.4429409
8574559739	50.0730813	14.4417597
8574559740	50.0726085	14.4430165
8579741825	49.9869283	14.4668003
8580638421	50.0763555	14.5978496
8582488848	50.0238566	14.5079929
8582852559	50.0201591	14.5091129
8585852774	50.0693882	14.5112643
8587172602	50.074692	14.2937127
8587177332	50.0756062	14.2949233
8587201872	50.0768143	14.2964881
8588998651	50.0317481	14.2828975
8589259091	50.0241038	14.298183
8589278734	50.0261728	14.2979334
8589278745	50.0262248	14.297919
8589547787	50.024065	14.2982328
8591224827	50.0048602	14.33989
8591237214	50.005865	14.3434214
8591237216	50.0058903	14.3427186
8591245625	50.0056403	14.3432687
8591260338	50.005724	14.3434554
8591260342	50.0058687	14.3435654
8591260346	50.0059293	14.3443004
8594742617	50.0259125	14.3667789
8594742618	50.0261182	14.3664067
8594742621	50.0259154	14.3667284
8594742622	50.0259179	14.3668351
8594742627	50.0260173	14.3672582
8594790837	50.0193456	14.3476418
8594790838	50.0192681	14.3477658
8595208887	50.0258052	14.371203
8595405124	50.0280132	14.3774383
8595405125	50.0281067	14.3773612
8595405195	50.0338748	14.3828888
8595405196	50.0338389	14.3830477
8595405208	50.0337457	14.3833858
8595405210	50.0335976	14.3828754
8595405217	50.0340537	14.3832
8595405218	50.0339671	14.3825098
8595405227	50.0335805	14.3826794
8595613748	50.024775	14.3549062
8595905206	50.0366775	14.3996909
8595905216	50.0367987	14.3999866
8595905219	50.0365673	14.400418
8598422516	50.0238686	14.5087422
8600037686	50.0875821	14.4233215
8601640113	50.0872051	14.4258844
8601656864	50.0876204	14.4233549
8603698583	50.0847336	14.4197194
8610868922	50.0660295	14.4497094
8610868930	50.0659324	14.4497002
8616362985	50.1350652	14.4873032
8620980184	50.1050403	14.616849
8620980185	50.1056276	14.6161626
8621270906	50.1106583	14.5115342
8621270907	50.1105227	14.5115359
8625780195	50.0505972	14.3038063
8636205596	50.0493739	14.5506204
8636485716	50.1195941	14.5641883
8642762755	50.0716659	14.4469216
8665304037	50.0864467	14.3713483
8665304986	50.0864784	14.3716306
8665313530	50.0865868	14.3714658
8668536467	50.0682289	14.4885801
8673570383	50.0932002	14.5288935
8674174352	50.0927619	14.5304241
8674186031	50.092907	14.5293551
8675682468	50.0921294	14.5339868
8675682480	50.0929643	14.5289328
8675691111	50.0919655	14.5348183
8678443172	50.0881225	14.5366574
8679292864	50.0828135	14.5380269
8681469577	50.1601868	14.5447183
8682643089	50.0768286	14.537967
8682687195	50.0768161	14.539455
8682828878	50.0768765	14.5378546
8685259509	50.0696149	14.5113639
8691492425	50.1241052	14.5690459
8691492437	50.1252714	14.5776952
8694270465	50.1078894	14.5236808
8694831755	50.0538565	14.4374536
8699251506	50.1057793	14.5346325
8700736400	50.1045239	14.4769797
8702589215	50.043472	14.4516153
8705190881	50.1044283	14.5312295
8705246417	50.1046636	14.5306865
8709661038	50.020236	14.5620327
8709661044	50.0208414	14.5632287
8709661045	50.0205139	14.5630949
8714541709	50.0769971	14.5186986
8714541711	50.0774524	14.5187258
8718927798	50.067126	14.4039003
8728608710	50.0210671	14.4031058
8728608711	50.0211141	14.4021946
8730997161	50.1224649	14.4421299
8742406067	50.1297695	14.5729766
8750770566	50.098127	14.6871339
8758607650	50.056461	14.3949396
8760502933	50.1053059	14.3575708
8770281642	50.0473181	14.3002163
8770281654	50.0473763	14.2991785
8771730648	50.0566288	14.4346194
8778889313	50.0662156	14.4152035
8778901940	50.0663473	14.4154201
8779243928	50.1172581	14.5533536
8779572501	50.1170378	14.4687554
8833240444	50.0572229	14.5393019
8857922901	50.0309637	14.5417485
8874089069	50.0763998	14.3190695
8874089073	50.076321	14.3185439
8874089074	50.0763211	14.3182497
8874089075	50.0763148	14.3184469
8880546889	50.0605325	14.4362642
8880662043	50.061039	14.4366809
8882790807	50.0573883	14.4693636
8893162892	49.9602125	14.3544848
8893231730	49.956797	14.3652106
8893231732	49.9583909	14.3684636
8905051382	50.1022441	14.6652581
8905051386	50.1017796	14.6645211
8905051387	50.1026897	14.6632759
8910638953	50.0605262	14.3893119
8914145694	50.0697684	14.3773737
8922676714	50.1078851	14.4735142
8929121084	50.0299336	14.3096012
8929544119	50.1246163	14.4955755
8930245768	50.1361502	14.508531
8930245769	50.1362569	14.5093389
8936269418	49.9739856	14.4017054
8936269459	49.9749564	14.4018039
8958016938	50.0380492	14.3270883
8958016939	50.038701	14.3266266
8985046621	50.0180638	14.5118997
8985046622	50.0179353	14.5120608
8985046623	50.0183963	14.5126034
8991382736	50.061855	14.366623
8998111088	50.0105858	14.4492013
8998111096	50.0099323	14.4490321
8998111097	50.0099306	14.4494798
8998111106	50.0112963	14.4516428
8998111109	50.0113743	14.4515106
8998111115	50.011925	14.4532091
9004684891	50.1070214	14.4971312
9012671441	50.1184502	14.495296
9013666119	50.0916136	14.5812032
9022157829	50.0032309	14.395182
9024971653	50.1012434	14.6019449
9028446472	50.0164495	14.5315969
9028446473	50.0161162	14.5315953
9028446474	50.0161806	14.5311087
9031580930	50.0312255	14.3198448
9031581363	50.0401511	14.6383208
9031581364	50.0402366	14.6385823
9031763171	50.1416773	14.5790153
9032531999	50.0720786	14.6532096
9032532000	50.0722425	14.6529312
9061102745	50.0649206	14.4353536
9062547291	50.0792663	14.4222157
9082502927	50.1017304	14.6114277
9083028193	50.1337585	14.4121699
9088608989	50.0733828	14.5482022
9090445664	50.1315525	14.4169181
9090445697	50.1318468	14.4189299
9091761305	50.0363961	14.6324851
9091761306	50.0368445	14.6321209
9091761307	50.0367894	14.6319719
9103365662	50.0521057	14.5676319
9103534248	50.0763037	14.3494855
9104444538	50.0285675	14.367256
9104444539	50.0286346	14.3681282
9120012314	50.053273	14.5503525
9124196765	50.0629602	14.286591
9144064737	50.1087186	14.5692056
9144064739	50.1084258	14.5689094
9144064741	50.1086778	14.5689264
9144064742	50.1085738	14.5689582
9144064743	50.1086897	14.5690079
9144064745	50.1085634	14.5688689
9158010211	50.133734	14.4115448
9164328876	50.0194787	14.4444215
9176955087	49.9846956	14.3928073
9176955089	49.9853432	14.3928154
9218976744	50.042559	14.3103991
9226761186	50.0632572	14.2915575
9231343377	50.1473636	14.4840159
9255641893	50.0827824	14.4595291
9268884642	50.0607505	14.5818436
9273037006	50.0534113	14.4089951
9278089777	50.1389533	14.4515268
9278089780	50.1388942	14.451476
9295600179	50.0651176	14.4391001
9312641289	50.0138906	14.5996369
9335778358	50.023428	14.5090127
9348796771	50.0658127	14.4820315
9348796774	50.0663558	14.4835067
9353029328	50.1314958	14.4477727
9353415190	50.0312404	14.4233049
9366027232	50.0347309	14.3799437
9366027234	50.0347184	14.3800554
9366027237	50.0346185	14.3801329
9366027244	50.0346326	14.3798138
9384579879	50.046637	14.6293483
9387952937	50.0866652	14.3377936
9412306072	50.0154559	14.5494685
9412306073	50.015259	14.5496243
9412306077	50.0155059	14.547497
9412306727	50.1308191	14.3627223
9412306733	50.1288503	14.3656553
9412306734	50.1297534	14.3665862
9412306735	50.1293945	14.3658659
9412306737	50.1292221	14.3654347
9412306745	50.1307288	14.3634304
9430527382	50.129502	14.3703463
9442961621	50.1142016	14.6321368
9442961627	50.1143915	14.6331527
9456679052	50.0088559	14.5713147
9456679064	50.0089932	14.5715374
9456679069	50.0087019	14.570959
9457926371	50.1025915	14.4139492
9457926373	50.1027636	14.4142683
9463095087	50.1150926	14.561052
9463095089	50.1151264	14.5611773
9463095103	50.1151998	14.5611257
9466420403	50.0303276	14.3598577
9471057935	50.0523954	14.2918595
9482120926	50.1120462	14.5135477
9482120927	50.1118565	14.5135517
9502772325	50.0026983	14.4255762
9502772326	50.0028512	14.4255822
9505370251	50.0884663	14.3712587
9513493937	50.0914121	14.5830664
9514707253	50.0327372	14.3759916
9514707255	50.0329059	14.3759315
9514707294	50.0302064	14.3708802
9517418295	50.1324799	14.4120276
9520506151	50.0930035	14.3310646
9522455265	50.0305414	14.3632916
9525411548	50.1005772	14.3954166
9525411550	50.1005463	14.3947647
9525411551	50.1009904	14.3953657
9525411554	50.1001626	14.3954677
9530334299	50.03799	14.3916476
9530846048	50.1043067	14.4058332
9530846083	50.1035516	14.4038387
9530846085	50.1036561	14.4036835
9534537181	50.122573	14.5696615
9547007375	50.1101148	14.486358
9556120343	50.0004408	14.4905143
9566389923	50.101506	14.3953022
9572989387	50.0872426	14.4070341
9579226503	50.0691394	14.5482955
9580952327	50.0849549	14.5952563
9580952330	50.0848386	14.5953297
9585750920	50.0686451	14.5411212
9593932930	50.1131802	14.5041779
9593932932	50.1130262	14.503391
9600677617	49.9987952	14.4118052
9602832613	50.0118174	14.5127413
9610614310	50.0005528	14.4175094
9634270400	50.0307739	14.5424183
9642343969	50.0349618	14.2871251
9642343970	50.0350268	14.2870159
9645249321	49.9722344	14.3961331
9645249324	49.9722352	14.396283
9645249328	49.9721861	14.3963273
9645249333	49.9721137	14.3961357
9645249336	49.972107	14.396266
9649602039	50.0758558	14.5250731
9654561092	50.0435774	14.397326
9654561116	50.0444377	14.3999412
9657444123	50.0366873	14.3153307
9657444126	50.0362845	14.3147361
9657623452	50.0729578	14.4633235
9657623455	50.0732439	14.4633952
9657817739	50.0180928	14.5838115
9657817743	50.0183901	14.5830993
9660351282	50.1424879	14.3736691
9660351285	50.1426173	14.3721899
9662903570	50.1508244	14.4992968
9662903574	50.150038	14.4994593
9689446585	50.0865243	14.4951838
9689446595	50.086014	14.4922076
9691648402	50.0401169	14.4096588
9692084945	50.1324272	14.454907
9692084946	50.1323454	14.4548614
9702228057	50.0973577	14.3642802
9702228059	50.0973905	14.3643272
9702228069	50.0974195	14.3641369
9702228076	50.0973694	14.3641934
